Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
3321,19175.000000,3793.000000,965.000000,497.000000,565.000000,490.000000,1008.000000,493.000000,491.000000
3322,19255.000000,3763.000000,1006.000000,475.000000,500.000000,467.000000,1011.000000,482.000000,474.000000
3323,19377.000000,3633.000000,992.000000,460.000000,493.000000,458.000000,1003.000000,460.000000,461.000000
3324,19262.000000,3142.000000,990.000000,464.000000,513.000000,463.000000,1018.000000,460.000000,457.000000
3325,19861.000000,3543.000000,985.000000,471.000000,499.000000,462.000000,1009.000000,467.000000,502.000000
3326,19468.000000,3063.000000,991.000000,514.000000,529.000000,513.000000,1013.000000,514.000000,521.000000
3327,19121.000000,3706.000000,989.000000,501.000000,481.000000,496.000000,1023.000000,528.000000,512.000000
3328,19657.000000,3835.000000,1004.000000,473.000000,513.000000,472.000000,1047.000000,469.000000,469.000000
3329,19554.000000,3789.000000,988.000000,505.000000,501.000000,497.000000,1107.000000,500.000000,496.000000
3330,19951.000000,3847.000000,997.000000,477.000000,511.000000,473.000000,1011.000000,476.000000,473.000000
3331,20296.000000,3048.000000,969.000000,497.000000,491.000000,496.000000,1016.000000,508.000000,496.000000
3332,19519.000000,2692.000000,978.000000,498.000000,505.000000,494.000000,1053.000000,496.000000,495.000000
3333,19806.000000,2642.000000,967.000000,481.000000,516.000000,496.000000,1017.000000,483.000000,479.000000
3334,19809.000000,2757.000000,1026.000000,506.000000,507.000000,459.000000,1023.000000,457.000000,455.000000
3335,19599.000000,3728.000000,985.000000,469.000000,507.000000,472.000000,1011.000000,468.000000,464.000000
3336,20399.000000,3912.000000,1036.000000,487.000000,485.000000,484.000000,1048.000000,489.000000,495.000000
3337,20265.000000,3939.000000,980.000000,465.000000,501.000000,466.000000,1039.000000,463.000000,463.000000
3338,19450.000000,3711.000000,972.000000,473.000000,503.000000,471.000000,1017.000000,469.000000,470.000000
3339,19283.000000,2878.000000,978.000000,491.000000,502.000000,499.000000,1026.000000,483.000000,480.000000
3340,19628.000000,3705.000000,999.000000,488.000000,498.000000,474.000000,1021.000000,471.000000,472.000000
3341,19531.000000,3788.000000,986.000000,505.000000,489.000000,501.000000,1038.000000,503.000000,498.000000
3342,20092.000000,3767.000000,985.000000,484.000000,504.000000,482.000000,1021.000000,479.000000,481.000000
3343,20195.000000,4113.000000,988.000000,486.000000,498.000000,520.000000,1014.000000,486.000000,480.000000
3344,20373.000000,3743.000000,999.000000,487.000000,520.000000,517.000000,1015.000000,480.000000,508.000000
3345,19345.000000,3745.000000,979.000000,499.000000,510.000000,495.000000,1033.000000,497.000000,503.000000
3346,20202.000000,3206.000000,1000.000000,496.000000,490.000000,493.000000,1063.000000,497.000000,492.000000
3347,19805.000000,2707.000000,980.000000,506.000000,505.000000,499.000000,1045.000000,502.000000,501.000000
3348,19585.000000,3738.000000,987.000000,474.000000,501.000000,468.000000,1046.000000,471.000000,469.000000
3349,19784.000000,3774.000000,978.000000,472.000000,507.000000,470.000000,1062.000000,507.000000,478.000000
3350,19470.000000,3817.000000,1008.000000,470.000000,495.000000,470.000000,1030.000000,470.000000,469.000000
3351,20178.000000,3756.000000,1000.000000,511.000000,537.000000,495.000000,1043.000000,501.000000,496.000000
3352,19662.000000,3635.000000,994.000000,468.000000,486.000000,464.000000,1019.000000,460.000000,474.000000
3353,20008.000000,3001.000000,999.000000,487.000000,494.000000,481.000000,1039.000000,483.000000,491.000000
3354,19914.000000,2671.000000,1001.000000,484.000000,500.000000,477.000000,1030.000000,480.000000,479.000000
3355,20409.000000,3208.000000,1017.000000,487.000000,488.000000,481.000000,1043.000000,494.000000,481.000000
3356,19447.000000,3809.000000,992.000000,471.000000,489.000000,465.000000,1037.000000,466.000000,468.000000
3357,20527.000000,3829.000000,984.000000,472.000000,501.000000,468.000000,1043.000000,472.000000,469.000000
3358,20027.000000,3863.000000,1028.000000,483.000000,513.000000,478.000000,1096.000000,477.000000,519.000000
3359,20039.000000,3707.000000,986.000000,490.000000,503.000000,482.000000,1042.000000,482.000000,479.000000
3360,19520.000000,3266.000000,1004.000000,464.000000,503.000000,454.000000,1026.000000,473.000000,458.000000
3361,20428.000000,2852.000000,973.000000,465.000000,517.000000,468.000000,1042.000000,466.000000,460.000000
3362,19843.000000,2718.000000,1043.000000,487.000000,532.000000,484.000000,1077.000000,484.000000,481.000000
3363,20264.000000,3836.000000,1003.000000,535.000000,499.000000,539.000000,1025.000000,539.000000,542.000000
3364,20249.000000,3809.000000,1059.000000,515.000000,504.000000,506.000000,1042.000000,510.000000,544.000000
3365,20332.000000,3783.000000,1017.000000,486.000000,511.000000,483.000000,1077.000000,484.000000,517.000000
3366,20329.000000,3840.000000,1022.000000,509.000000,525.000000,503.000000,1035.000000,513.000000,503.000000
3367,20392.000000,3096.000000,995.000000,464.000000,514.000000,454.000000,1039.000000,458.000000,457.000000
3368,20059.000000,2782.000000,1006.000000,503.000000,489.000000,497.000000,1037.000000,503.000000,507.000000
3369,19738.000000,2775.000000,1030.000000,581.000000,519.000000,502.000000,1049.000000,492.000000,531.000000
3370,20337.000000,3844.000000,1006.000000,496.000000,554.000000,488.000000,1047.000000,498.000000,490.000000
3371,20174.000000,3816.000000,1003.000000,459.000000,477.000000,455.000000,1038.000000,454.000000,454.000000
3372,20303.000000,3771.000000,1016.000000,475.000000,511.000000,471.000000,1077.000000,473.000000,506.000000
3373,19976.000000,3731.000000,983.000000,521.000000,512.000000,512.000000,1043.000000,514.000000,515.000000
3374,20027.000000,2959.000000,1014.000000,528.000000,500.000000,522.000000,1048.000000,525.000000,519.000000
3375,19569.000000,2694.000000,989.000000,484.000000,507.000000,481.000000,1033.000000,484.000000,480.000000
3376,19858.000000,2963.000000,998.000000,499.000000,519.000000,462.000000,1060.000000,460.000000,459.000000
3377,19990.000000,3867.000000,995.000000,476.000000,499.000000,473.000000,1023.000000,473.000000,471.000000
3378,20761.000000,3896.000000,1053.000000,480.000000,516.000000,477.000000,1060.000000,476.000000,482.000000
3379,20378.000000,3759.000000,997.000000,493.000000,509.000000,498.000000,1154.000000,481.000000,489.000000
3380,20763.000000,3652.000000,1005.000000,470.000000,520.000000,468.000000,1033.000000,467.000000,471.000000
3381,20358.000000,2918.000000,984.000000,469.000000,516.000000,463.000000,1032.000000,463.000000,460.000000
3382,20436.000000,2665.000000,998.000000,486.000000,511.000000,480.000000,1028.000000,482.000000,481.000000
3383,20286.000000,3212.000000,1056.000000,508.000000,532.000000,503.000000,1042.000000,555.000000,505.000000
3384,20039.000000,3836.000000,1027.000000,475.000000,508.000000,472.000000,1154.000000,478.000000,476.000000
3385,20696.000000,3865.000000,1013.000000,505.000000,505.000000,486.000000,1044.000000,488.000000,486.000000
3386,20578.000000,3756.000000,1008.000000,499.000000,500.000000,497.000000,1074.000000,497.000000,494.000000
3387,20440.000000,3809.000000,1005.000000,473.000000,571.000000,470.000000,1066.000000,468.000000,465.000000
3388,20353.000000,3065.000000,1006.000000,484.000000,529.000000,477.000000,1045.000000,484.000000,480.000000
3389,20347.000000,2700.000000,1003.000000,502.000000,521.000000,493.000000,1056.000000,495.000000,495.000000
3390,20544.000000,3762.000000,1030.000000,508.000000,522.000000,510.000000,1044.000000,509.000000,501.000000
3391,20720.000000,3657.000000,1015.000000,479.000000,507.000000,474.000000,1039.000000,473.000000,480.000000
3392,20463.000000,3837.000000,1009.000000,511.000000,514.000000,507.000000,1255.000000,507.000000,510.000000
3393,19985.000000,3923.000000,1020.000000,499.000000,513.000000,491.000000,1047.000000,489.000000,496.000000
3394,20473.000000,3793.000000,1018.000000,482.000000,519.000000,477.000000,1029.000000,479.000000,472.000000
3395,20549.000000,3391.000000,993.000000,493.000000,509.000000,486.000000,1032.000000,487.000000,489.000000
3396,20230.000000,2729.000000,1025.000000,503.000000,527.000000,501.000000,1050.000000,501.000000,496.000000
3397,20512.000000,3752.000000,999.000000,498.000000,538.000000,494.000000,1052.000000,495.000000,495.000000
3398,19937.000000,3835.000000,1051.000000,492.000000,535.000000,489.000000,1051.000000,488.000000,493.000000
3399,20069.000000,3802.000000,1010.000000,492.000000,539.000000,490.000000,1304.000000,489.000000,494.000000
3400,20151.000000,3953.000000,1027.000000,510.000000,540.000000,510.000000,1075.000000,506.000000,506.000000
3401,20660.000000,3531.000000,1011.000000,502.000000,496.000000,498.000000,1050.000000,493.000000,507.000000
3402,19933.000000,2896.000000,1027.000000,485.000000,516.000000,480.000000,1037.000000,486.000000,479.000000
3403,20390.000000,2780.000000,1018.000000,511.000000,522.000000,502.000000,1036.000000,501.000000,504.000000
3404,20489.000000,3773.000000,1034.000000,508.000000,516.000000,540.000000,1046.000000,504.000000,508.000000
3405,20098.000000,3765.000000,1017.000000,507.000000,536.000000,489.000000,1056.000000,491.000000,494.000000
3406,20460.000000,3888.000000,1021.000000,507.000000,538.000000,509.000000,1121.000000,674.000000,503.000000
3407,20679.000000,17829.000000,1038.000000,477.000000,511.000000,472.000000,1123.000000,479.000000,506.000000
3408,20838.000000,3902.000000,1025.000000,501.000000,548.000000,489.000000,1036.000000,490.000000,489.000000
3409,20522.000000,3151.000000,1008.000000,498.000000,511.000000,496.000000,1058.000000,496.000000,494.000000
3410,20287.000000,2816.000000,1016.000000,504.000000,512.000000,499.000000,1059.000000,503.000000,500.000000
3411,20488.000000,3974.000000,1021.000000,511.000000,556.000000,497.000000,1060.000000,503.000000,497.000000
3412,20555.000000,3945.000000,1066.000000,499.000000,489.000000,499.000000,1059.000000,540.000000,496.000000
3413,21191.000000,3921.000000,1004.000000,492.000000,517.000000,486.000000,1056.000000,487.000000,487.000000
3414,20359.000000,3717.000000,1038.000000,504.000000,535.000000,493.000000,1059.000000,499.000000,493.000000
3415,20532.000000,3054.000000,1009.000000,496.000000,521.000000,503.000000,1066.000000,492.000000,495.000000
3416,20830.000000,2707.000000,1025.000000,527.000000,511.000000,533.000000,1048.000000,525.000000,525.000000
3417,21007.000000,2679.000000,1014.000000,534.000000,508.000000,519.000000,1052.000000,519.000000,520.000000
3418,20363.000000,3765.000000,1018.000000,504.000000,530.000000,497.000000,1059.000000,495.000000,492.000000
3419,20778.000000,3845.000000,1014.000000,479.000000,552.000000,476.000000,1060.000000,475.000000,475.000000
3420,20949.000000,3823.000000,1106.000000,475.000000,516.000000,487.000000,1054.000000,472.000000,480.000000
3421,21048.000000,3871.000000,1027.000000,507.000000,518.000000,498.000000,1047.000000,499.000000,530.000000
3422,20258.000000,3546.000000,1037.000000,486.000000,528.000000,484.000000,1071.000000,485.000000,482.000000
3423,20596.000000,3064.000000,1026.000000,486.000000,519.000000,486.000000,1044.000000,486.000000,489.000000
3424,20220.000000,2880.000000,1030.000000,519.000000,550.000000,516.000000,1062.000000,517.000000,513.000000
3425,20833.000000,3800.000000,1050.000000,497.000000,515.000000,493.000000,1044.000000,532.000000,495.000000
3426,20608.000000,3926.000000,1039.000000,485.000000,504.000000,482.000000,1073.000000,480.000000,483.000000
3427,20865.000000,4051.000000,1087.000000,491.000000,513.000000,487.000000,1094.000000,486.000000,487.000000
3428,21079.000000,3944.000000,1042.000000,498.000000,494.000000,495.000000,1065.000000,499.000000,499.000000
3429,21003.000000,3146.000000,1027.000000,514.000000,514.000000,508.000000,1040.000000,513.000000,510.000000
3430,20590.000000,2924.000000,1045.000000,473.000000,515.000000,469.000000,1048.000000,469.000000,469.000000
3431,20698.000000,2762.000000,1029.000000,500.000000,522.000000,512.000000,1063.000000,498.000000,500.000000
3432,20900.000000,3791.000000,1026.000000,486.000000,513.000000,486.000000,1056.000000,523.000000,525.000000
3433,20951.000000,3979.000000,1036.000000,497.000000,528.000000,498.000000,1067.000000,492.000000,494.000000
3434,20919.000000,3930.000000,1081.000000,520.000000,545.000000,513.000000,1060.000000,517.000000,509.000000
3435,20617.000000,3900.000000,1034.000000,546.000000,539.000000,567.000000,1063.000000,545.000000,551.000000
3436,20966.000000,3560.000000,1044.000000,503.000000,526.000000,504.000000,1068.000000,500.000000,499.000000
3437,21216.000000,2954.000000,1009.000000,485.000000,529.000000,485.000000,1063.000000,486.000000,480.000000
3438,20689.000000,2791.000000,1027.000000,530.000000,531.000000,526.000000,1064.000000,531.000000,527.000000
3439,20989.000000,3798.000000,1029.000000,500.000000,497.000000,493.000000,1104.000000,493.000000,503.000000
3440,20887.000000,3869.000000,1061.000000,491.000000,526.000000,479.000000,1069.000000,482.000000,482.000000
3441,21088.000000,3937.000000,1038.000000,513.000000,505.000000,510.000000,1098.000000,513.000000,507.000000
3442,20727.000000,3806.000000,1095.000000,499.000000,537.000000,481.000000,1073.000000,484.000000,483.000000
3443,20786.000000,3676.000000,1042.000000,501.000000,513.000000,497.000000,1062.000000,503.000000,495.000000
3444,21274.000000,2987.000000,1044.000000,506.000000,517.000000,502.000000,1066.000000,505.000000,505.000000
3445,21379.000000,3243.000000,1030.000000,474.000000,525.000000,472.000000,1069.000000,471.000000,471.000000
3446,20779.000000,3819.000000,1057.000000,489.000000,524.000000,481.000000,1071.000000,484.000000,481.000000
3447,20986.000000,3876.000000,1143.000000,532.000000,523.000000,506.000000,1106.000000,560.000000,507.000000
3448,21286.000000,4031.000000,1097.000000,566.000000,530.000000,556.000000,1087.000000,593.000000,553.000000
3449,20926.000000,3895.000000,1025.000000,494.000000,541.000000,490.000000,1096.000000,488.000000,492.000000
3450,21332.000000,3459.000000,1046.000000,504.000000,522.000000,503.000000,1076.000000,497.000000,494.000000
3451,21003.000000,2806.000000,1035.000000,499.000000,533.000000,490.000000,1088.000000,493.000000,487.000000
3452,20343.000000,2710.000000,1029.000000,511.000000,549.000000,502.000000,1075.000000,505.000000,501.000000
3453,21565.000000,3916.000000,1031.000000,510.000000,517.000000,514.000000,1078.000000,504.000000,497.000000
3454,21556.000000,4034.000000,1060.000000,511.000000,645.000000,503.000000,1070.000000,513.000000,509.000000
3455,21586.000000,4002.000000,1052.000000,483.000000,513.000000,476.000000,1072.000000,521.000000,553.000000
3456,20622.000000,4030.000000,1055.000000,492.000000,543.000000,538.000000,1245.000000,624.000000,621.000000
3457,24233.000000,4403.000000,1248.000000,578.000000,594.000000,558.000000,1226.000000,578.000000,571.000000
3458,23958.000000,4399.000000,1237.000000,610.000000,598.000000,588.000000,1200.000000,579.000000,586.000000
3459,22888.000000,4410.000000,1242.000000,604.000000,637.000000,578.000000,1223.000000,584.000000,592.000000
3460,23821.000000,4739.000000,1231.000000,572.000000,581.000000,566.000000,1232.000000,577.000000,572.000000
3461,24468.000000,4671.000000,1232.000000,599.000000,625.000000,587.000000,1294.000000,572.000000,587.000000
3462,31642.000000,7383.000000,2205.000000,905.000000,984.000000,932.000000,2339.000000,1060.000000,1098.000000
3463,53167.000000,5603.000000,1580.000000,755.000000,791.000000,721.000000,1504.000000,734.000000,700.000000
3464,26147.000000,4402.000000,1203.000000,576.000000,577.000000,573.000000,1216.000000,584.000000,556.000000
